OSS_ID,ENODEBFUNCTION,EUTRANCELLFDD,YEAR_ID,MONTH_ID,DAY_ID,PERIOD_DURATION,PMRRCCONNESTABSUCC,PMRRCCONNESTABATT,PMRRCCONNESTABATTREATT,PMS1SIGCONNESTABSUCC,PMS1SIGCONNESTABATT,PMERABESTABSUCCINIT,PMERABESTABATTINIT,PMERABRELABNORMALENB,PMERABRELNORMALENB,PMPDCPVOLDLDRB,PMPDCPVOLDLDRBLASTTTI,PMUETHPTIMEDL,PMCELLDOWNTIMEAUTO,PMCELLDOWNTIMEMAN,PMPDCPLATTIMEDL,PMPDCPLATPKTTRANSDL
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,16,86400,8339,8346,4,8345,8346,12326,12371,34,12337,477863400,81306489,3973141,0,0,203776,39211
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,17,86400,7984,7989,3,7988,7989,12510,12542,33,12509,439369497,75523528,3918968,0,0,198782,38976
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,18,86400,7889,7893,2,7891,7893,12016,12042,40,12002,454464491,85843600,4126180,0,0,207813,39251
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,19,86400,7919,7928,3,7926,7928,12128,12173,40,12133,471463641,84473677,4059247,0,0,193986,39067
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,20,86400,5542,5551,2,5549,5551,8685,8712,31,8681,322124398,61093853,2837920,0,0,143022,28361
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,21,86400,5779,5787,1,5786,5787,8531,8555,30,8525,314054292,55256836,2913882,0,0,135470,27890
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,22,86400,7903,7910,2,7909,7910,12167,12207,39,12168,433637924,79810615,4025385,0,0,198831,40960
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,23,86400,7974,7981,3,7980,7981,11641,11679,27,11652,468353145,84686143,4116605,0,0,207651,39347
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,24,86400,7923,7931,2,7930,7931,12061,12091,33,12058,432779670,77764869,3880548,0,0,203181,40744
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,25,86400,7909,7916,2,7914,7916,11726,11756,32,11724,446857944,83959232,4114206,0,0,205954,40405
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,26,86400,7991,7995,2,7993,7995,11802,11826,40,11786,443570213,79110551,3975241,0,0,206094,39674
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,27,86400,5789,5797,2,5796,5797,8290,8309,27,8282,325871879,55340882,2727825,0,0,145558,27814
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,28,86400,5742,5750,2,5748,5750,8190,8212,26,8186,301863141,53660457,2771133,0,0,141940,27474
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,29,86400,7722,7730,3,7729,7730,11695,11723,31,11692,471860399,87974097,3985572,0,0,208073,40707
eniq_oss_1,eNB_INC4,INC4_CELL_X,2026,6,30,86400,7985,7993,2,7991,7993,11883,11909,29,11880,460004406,78825507,3964313,0,0,209718,40061
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,1,86400,3258,3264,1,3263,3264,5047,5064,18,5046,149861404,26892784,1577049,0,0,83126,21353
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,2,86400,3266,3272,0,3271,3272,5271,5289,14,5275,161997453,27457626,1613033,0,0,83546,21829
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,3,86400,3122,3125,0,3123,3125,5054,5071,18,5053,150463920,27176981,1540795,0,0,86179,20963
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,4,86400,2151,2156,0,2155,2156,3740,3748,11,3737,115466413,21122045,1090842,0,0,57412,14715
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,5,86400,2165,2170,0,2168,2170,3662,3675,10,3665,113021735,21442540,1062452,0,0,59827,14614
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,6,86400,3095,3100,0,3099,3100,5088,5100,17,5083,151355522,28697070,1531180,0,0,85774,20907
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,7,86400,3209,3216,1,3214,3216,5308,5324,17,5307,150926464,26965908,1609091,0,0,86198,20563
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,8,86400,3088,3095,1,3094,3095,5032,5050,15,5035,155552270,26889677,1520681,0,0,83760,21352
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,9,86400,3181,3187,0,3185,3187,5187,5199,11,5188,154740478,28305651,1515541,0,0,84878,21482
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,10,86400,3073,3079,1,3078,3079,5287,5299,17,5282,163414115,27691372,1619213,0,0,87003,21471
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,11,86400,2238,2245,1,2244,2245,3656,3664,12,3652,113950425,20130407,1072873,0,0,57315,15179
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,12,86400,2279,2283,0,2281,2283,3576,3586,9,3577,105378934,19202125,1076701,0,0,59953,14749
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,13,86400,3017,3024,1,3022,3024,5303,5315,15,5300,151794064,27180283,1573765,0,0,85269,21606
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,14,86400,3199,3205,1,3204,3205,5265,5280,12,5268,163404036,30085453,1517939,0,0,88042,20664
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,15,86400,3160,3164,0,3163,3164,5210,5221,14,5207,149999339,25670002,1601711,0,0,84711,21387
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,16,86400,3112,3115,0,3113,3115,5363,5380,16,5364,151955704,26483760,1581151,0,0,80543,21765
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,17,86400,3261,3266,1,3265,3266,5352,5372,16,5356,164826420,29729568,1574106,0,0,80074,21093
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,18,86400,2271,2274,0,2272,2274,3516,3524,11,3513,104710710,19281425,1090291,0,0,58296,14218
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,19,86400,2266,2272,1,2270,2272,3671,3683,10,3673,108755319,18427719,1063423,0,0,57470,14517
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,20,86400,3209,3216,0,3215,3216,5241,5259,16,5243,159330408,27251415,1572425,0,0,80000,20918
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,21,86400,3114,3121,1,3119,3121,5094,5107,17,5090,158463950,29660084,1607160,0,0,79874,20436
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,22,86400,3202,3208,0,3207,3208,5088,5101,17,5084,163990087,31121043,1581361,0,0,83223,20223
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,23,86400,3013,3018,1,3016,3018,5288,5302,11,5291,149336140,27355660,1622064,0,0,82039,20237
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,24,86400,3027,3035,1,3034,3035,5122,5139,15,5124,150663862,27490875,1622350,0,0,84462,21380
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,25,86400,2187,2190,1,2188,2190,3726,3736,11,3725,107557285,18525866,1101186,0,0,58964,14784
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,26,86400,2128,2135,1,2133,2135,3659,3670,11,3659,111265776,19110515,1100365,0,0,59615,14801
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,27,86400,3203,3205,0,3203,3205,5182,5195,17,5178,157862399,29768223,1507972,0,0,84404,20278
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,28,86400,3239,3245,0,3243,3245,5145,5163,15,5148,157930421,29556740,1527916,0,0,79526,21693
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,29,86400,3139,3146,0,3144,3146,5156,5167,11,5156,156049226,27534771,1543337,0,0,87373,20822
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,4,30,86400,3115,3121,1,3120,3121,5120,5135,17,5118,150282404,27612323,1607941,0,0,83949,20513
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,1,86400,3149,3157,1,3156,3157,5071,5082,18,5064,153943455,28001222,1559025,0,0,86083,21508
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,2,86400,2256,2262,0,2261,2262,3532,3543,9,3534,107271296,19276641,1124669,0,0,57358,14930
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,3,86400,2119,2123,1,2121,2123,3599,3610,11,3599,104208681,19284988,1056607,0,0,57803,15094
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,4,86400,3218,3225,0,3224,3225,5079,5090,17,5073,155870391,26971298,1521238,0,0,83880,20558
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,5,86400,3177,3180,1,3179,3180,5197,5216,17,5199,151312077,27853390,1589831,0,0,81179,20228
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,6,86400,3095,3102,0,3100,3102,5315,5328,14,5314,149308050,26396310,1569780,0,0,84954,21573
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,7,86400,3011,3019,1,3017,3019,5328,5347,12,5335,161061951,27551474,1522012,0,0,79776,21448
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,8,86400,3174,3180,0,3178,3180,5000,5015,12,5003,148758446,25397679,1551769,0,0,81676,19998
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,9,86400,2256,2262,0,2260,2262,3508,3518,11,3507,109854412,19363832,1073721,0,0,60038,14138
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,10,86400,2188,2193,0,2191,2193,3733,3743,8,3735,106473923,20215296,1114466,0,0,57695,14819
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,11,86400,3224,3230,1,3229,3230,5165,5182,17,5165,149308714,28171066,1586206,0,0,79531,20371
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,12,86400,2995,3000,0,2998,3000,5062,5074,14,5060,152564278,29013105,1592631,0,0,84951,20659
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,13,86400,3113,3117,1,3115,3117,5028,5043,14,5029,152111991,27530212,1499037,0,0,82422,20243
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,14,86400,3114,3122,1,3120,3122,5347,5363,16,5347,162834247,28669746,1521722,0,0,86457,21235
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,15,86400,3136,3141,1,3140,3141,4982,4994,13,4981,128221356,27083411,1498761,0,0,81758,20927
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,16,86400,2148,2151,0,2150,2151,3708,3719,11,3708,106954714,19865580,1053493,0,0,57970,14733
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,17,86400,2208,2214,1,2212,2214,3499,3506,8,3498,111736176,21177839,1051801,0,0,60794,13935
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,18,86400,3053,3060,0,3058,3060,4973,4988,11,4977,147808895,27298687,1535973,0,0,80569,21218
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,19,86400,3206,3209,1,3208,3209,4953,4963,11,4952,154140070,27125096,1587524,0,0,83268,21295
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,20,86400,2986,2990,0,2988,2990,5329,5340,12,5328,150586460,27819438,1510804,0,0,85801,21439
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,21,86400,3132,3136,1,3134,3136,5201,5211,13,5198,161975592,29128710,1581975,0,0,84306,21224
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,22,86400,3079,3087,1,3085,3087,5184,5197,11,5186,150644676,27932763,1494372,0,0,78519,20464
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,23,86400,2237,2245,1,2243,2245,3458,3469,10,3459,102918489,18187892,1120931,0,0,59944,14357
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,24,86400,2158,2165,1,2164,2165,3609,3619,12,3607,113159176,21567514,1068172,0,0,58387,14882
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,25,86400,3197,3203,0,3202,3203,5083,5098,12,5086,152369806,26013531,1490649,0,0,86227,20715
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,26,86400,3102,3107,1,3106,3107,5299,5316,11,5305,155130021,28650960,1541303,0,0,78596,20908
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,27,86400,3019,3022,0,3020,3022,5213,5232,16,5216,155387673,27261505,1553037,0,0,86106,20367
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,28,86400,3011,3015,0,3014,3015,5271,5282,13,5269,149848044,27402752,1582484,0,0,78725,20086
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,29,86400,3045,3051,0,3050,3051,4960,4974,11,4963,147327067,25522091,1595998,0,0,83843,19968
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,30,86400,2198,2204,0,2203,2204,3653,3660,7,3653,112044217,19978593,1093105,0,0,56659,13802
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,5,31,86400,2191,2199,1,2197,2199,3509,3516,12,3504,103275862,18350031,1052961,0,0,55353,14852
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,1,86400,3013,3021,1,3019,3021,5090,5107,18,5089,154627800,29442936,1531583,0,0,84933,21092
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,2,86400,2964,2970,1,2969,2970,4974,4984,17,4967,149656360,27491032,1583462,0,0,84381,21116
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,3,86400,2976,2981,0,2980,2981,5087,5101,11,5090,155005128,26230541,1528570,0,0,78533,20215
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,4,86400,2979,2985,1,2984,2985,5065,5084,11,5073,157949184,29200386,1493802,0,0,80616,21126
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,5,86400,3128,3136,1,3134,3136,5171,5186,14,5172,157486059,28358147,1497647,0,0,80710,20522
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,6,86400,2067,2072,1,2070,2072,3619,3628,11,3617,102879767,18642830,1033233,0,0,54618,14860
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,7,86400,2109,2114,0,2112,2114,3592,3600,10,3590,105814444,20058213,1072221,0,0,57613,14742
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,8,86400,3126,3133,0,3132,3133,4905,4915,14,4901,147875779,27428922,1488223,0,0,77935,20476
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,9,86400,3078,3084,1,3082,3084,4968,4983,11,4972,149041974,26111015,1526772,0,0,79706,19906
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,10,86400,2958,2964,1,2963,2964,5039,5058,13,5045,154277295,26757809,1467289,0,0,78404,20568
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,11,86400,2929,2932,0,2931,2932,5247,5263,12,5251,146964503,27142270,1525679,0,0,84234,19738
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,12,86400,3134,3140,0,3139,3140,5183,5194,11,5183,149961890,25525905,1494633,0,0,78853,20625
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,13,86400,2181,2187,0,2186,2187,3638,3647,9,3638,110942552,19001419,1069617,0,0,54783,13731
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,14,86400,2044,2049,0,2048,2049,3648,3659,11,3648,106234621,18842557,1074793,0,0,58879,13819
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,15,86400,3098,3102,1,3100,3102,4958,4974,15,4959,156986902,26788970,1507279,0,0,78379,20389
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,16,86400,3109,3112,0,3111,3112,5052,5065,15,5050,149980117,28101887,1561286,0,0,84356,20198
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,17,86400,3093,3098,1,3096,3098,5224,5235,15,5220,150238721,26594068,1494617,0,0,79262,20673
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,18,86400,2969,2974,1,2973,2974,5235,5251,15,5236,147001965,25586271,1507176,0,0,76944,20468
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,19,86400,2999,3002,0,3001,3002,4888,4905,11,4894,148501425,25597507,1481623,0,0,80133,19626
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,20,86400,2170,2175,0,2173,2175,3461,3468,10,3458,109745264,20077085,1098917,0,0,56741,14129
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,21,86400,2194,2200,1,2198,2200,3645,3652,8,3644,103942865,19429651,1024232,0,0,57072,14331
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,22,86400,2962,2966,0,2965,2966,4875,4892,17,4875,157984182,30055026,1474303,0,0,79567,19448
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,23,86400,3025,3028,0,3027,3028,5146,5163,13,5150,144727706,27096529,1553039,0,0,80816,19992
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,24,86400,2983,2988,1,2987,2988,5105,5123,15,5108,147471708,26006019,1504043,0,0,81213,20763
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,25,86400,3081,3087,0,3085,3087,5062,5081,13,5068,146914600,26034372,1505017,0,0,83319,19938
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,26,86400,3111,3117,1,3115,3117,4836,4847,12,4835,144365360,25496995,1491408,0,0,80663,20750
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,27,86400,2112,2120,1,2118,2120,3451,3458,9,3449,108151246,19691356,1039144,0,0,58689,14139
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,28,86400,2084,2088,1,2086,2088,3427,3436,12,3424,101490077,17978718,1071477,0,0,58905,13778
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,29,86400,2974,2978,1,2976,2978,5175,5191,15,5176,146531714,27633071,1556254,0,0,82710,19723
eniq_oss_1,eNB_INC4,INC4_CELL_Y,2026,6,30,86400,2952,2958,0,2957,2958,5020,5032,17,5015,146078414,27748863,1523644,0,0,76242,20079
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,1,86400,15971,15983,5,15981,15983,23819,23874,57,23817,828941902,150086586,7110314,0,0,383394,72210
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,2,86400,15303,15316,6,15315,15316,23763,23831,85,23746,864987446,151209190,7552324,0,0,373028,74549
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,3,86400,15169,15180,6,15179,15180,23289,23372,53,23319,842420886,157033372,7570519,0,0,379264,71866
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,4,86400,10966,10975,4,10974,10975,15903,15941,46,15895,565124587,106739701,5204694,0,0,245573,52530
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,5,86400,11188,11199,5,11197,11199,15545,15602,42,15560,596706547,109447295,4957488,0,0,245014,50011
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,6,86400,16186,16195,6,16194,16195,22689,22763,83,22680,807944303,137166115,7231909,0,0,384624,74618
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,7,86400,15257,15271,8,15269,15271,23278,23329,86,23243,874104597,151645543,7170819,0,0,371912,72606
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,8,86400,15298,15308,7,15306,15308,23222,23278,76,23202,869620068,161867956,7255922,0,0,375431,76217
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,9,86400,15543,15556,8,15555,15556,22546,22599,71,22528,862386991,154162186,7464033,0,0,355960,73598
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,10,86400,15867,15876,5,15875,15876,23358,23444,81,23363,863210468,150259770,7185386,0,0,364613,73502
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,11,86400,11426,11432,4,11431,11432,16738,16774,42,16732,593901829,110595747,4985579,0,0,257222,50009
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,12,86400,11321,11327,4,11326,11327,15676,15711,50,15661,614086759,116908888,5026592,0,0,268934,52139
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,13,86400,15892,15900,6,15898,15900,23299,23383,67,23316,856593553,149785823,7554061,0,0,377399,73301
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,14,86400,15500,15510,7,15509,15510,23882,23940,77,23863,809906108,153695343,7588070,0,0,367386,74207
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,15,86400,16035,16049,7,16048,16049,23888,23974,73,23901,857118298,157336137,7449069,0,0,380232,71514
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,16,86400,16290,16301,7,16299,16301,23192,23281,59,23222,851809028,160689269,7187448,0,0,381508,75091
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,17,86400,15686,15695,7,15693,15695,23058,23117,75,23042,837849232,143656031,7182436,0,0,366330,72287
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,18,86400,11306,11317,5,11315,11317,15877,15910,50,15860,570397882,101259268,5094336,0,0,245378,52516
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,19,86400,11134,11144,4,11143,11144,15926,15960,52,15908,603761702,102743765,5059077,0,0,258444,52565
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,20,86400,16247,16259,8,16258,16259,23397,23449,72,23377,872986266,154162365,7289849,0,0,348886,75860
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,21,86400,15181,15193,7,15192,15193,22638,22707,63,22644,811311069,145635743,7037076,0,0,353197,71854
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,22,86400,15611,15619,6,15617,15619,23258,23310,76,23234,803122469,141222331,7586319,0,0,369017,74755
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,23,86400,15598,15610,8,15608,15610,23229,23294,71,23223,839172989,145896417,7129407,0,0,365940,73162
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,24,86400,15152,15165,7,15164,15165,23219,23295,52,23243,875400663,161267869,7595252,0,0,367448,73089
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,25,86400,11010,11020,4,11018,11020,16618,16673,60,16613,597305658,105047772,4967081,0,0,245777,52354
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,26,86400,10816,10827,4,10825,10827,16415,16468,41,16427,563522597,95904052,4967786,0,0,245120,52632
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,27,86400,16010,16021,7,16019,16021,23041,23108,83,23025,834456774,154004734,7024223,0,0,362913,73519
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,28,86400,15529,15540,6,15539,15540,22732,22802,71,22731,871219190,164061003,7073089,0,0,377240,72466
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,29,86400,15465,15474,7,15472,15474,22055,22117,61,22056,852151825,152839915,7040398,0,0,374281,75886
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,4,30,86400,15727,15741,7,15740,15741,22180,22251,70,22181,804912208,148290924,7145906,0,0,354653,74218
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,1,86400,15760,15770,7,15769,15770,22283,22336,64,22272,810354021,142357911,7589965,0,0,378159,73716
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,2,86400,11307,11317,5,11315,11317,15809,15852,56,15796,579141067,103427581,5029087,0,0,251238,50139
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,3,86400,11288,11299,5,11298,11299,15711,15745,56,15689,590460159,104950321,5284251,0,0,257740,52127
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,4,86400,15297,15310,7,15309,15310,22782,22838,80,22758,865250719,151330583,7310909,0,0,371212,73876
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,5,86400,15694,15702,6,15701,15702,22700,22772,67,22705,869706469,165720712,7391173,0,0,365837,74503
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,6,86400,15635,15646,8,15645,15646,22135,22181,79,22102,838969430,144292940,7400760,0,0,350434,72768
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,7,86400,15029,15041,6,15039,15041,22263,22335,76,22259,821882221,147452689,7335684,0,0,377372,70675
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,8,86400,15276,15284,5,15283,15284,22444,22528,55,22473,841492148,152678641,7470417,0,0,351057,74204
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,9,86400,10784,10791,4,10789,10791,15906,15963,55,15908,583968086,106311366,4968834,0,0,256850,51471
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,10,86400,11198,11208,5,11207,11208,16334,16395,51,16344,607861137,106278182,5035650,0,0,249489,49943
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,11,86400,15357,15365,6,15364,15365,22866,22928,81,22847,814094860,140972777,7462478,0,0,351110,73705
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,12,86400,15107,15118,8,15117,15118,22198,22260,71,22189,790582281,137728128,7238734,0,0,366254,72698
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,13,86400,15793,15804,7,15802,15804,23381,23431,80,23351,870663741,159561582,7385897,0,0,377595,73035
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,14,86400,15267,15281,7,15280,15281,23319,23371,75,23296,828594856,156114066,7006457,0,0,354386,75460
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,15,86400,15291,15300,7,15299,15300,23254,23338,85,23253,645313899,149681501,7318902,0,0,354798,71919
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,16,86400,11083,11094,5,11092,11094,15532,15567,57,15510,587265418,102330704,4928140,0,0,244513,50357
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,17,86400,11287,11297,4,11296,11297,15546,15585,45,15540,554694681,102148563,5141990,0,0,251811,50550
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,18,86400,16044,16056,6,16055,16056,22650,22722,76,22646,812433840,153233741,6985774,0,0,354092,71673
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,19,86400,14948,14959,8,14958,14959,22818,22896,78,22818,799984208,135859187,7105579,0,0,377037,74075
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,20,86400,14927,14938,7,14936,14938,23197,23278,79,23199,861219315,146023116,7207328,0,0,349503,70390
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,21,86400,15847,15859,6,15858,15859,23213,23291,83,23208,806290015,151804181,7207656,0,0,371448,69988
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,22,86400,15985,15997,7,15996,15997,22220,22270,75,22195,833998476,156645709,7470740,0,0,344981,71436
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,23,86400,10854,10866,5,10865,10866,16058,16109,44,16065,599104398,102197817,4914777,0,0,255198,51763
eniq_oss_1,eNB_GEN1,GEN1_CELL_A,2026,5,24,86400,10887,10896,5,10894,10896,15556,15595,46,15549,591052439,112098138,5044872,0,0,255749,50310
